UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
5185,L52364,L,304.0,313.0,1397,42.4,113,0,No_Failure
13291893,sdv-pii-asn3j,L,297.7,311.3,1763,60.4,137,1,Power_Failure
7906,M22765,M,300.8,312.4,1465,43.7,139,0,No_Failure
3153,M18012,M,300.5,309.8,1473,42.3,121,0,No_Failure
2918294,sdv-pii-sle2u,M,304.1,309.0,1642,41.1,75,1,Power_Failure
7163,L54342,L,300.2,310.2,1378,43.9,193,0,No_Failure
1939,L49118,L,298.1,307.9,1517,40.8,50,0,No_Failure
6288063,sdv-pii-oytc8,M,300.8,309.8,1945,46.8,169,1,Power_Failure
14422946,sdv-pii-ilssx,L,301.2,309.2,1487,63.3,103,1,Power_Failure
16737070,sdv-pii-nfkam,L,303.0,311.1,1888,65.3,80,1,Power_Failure
8852,M23711,M,297.7,308.9,1573,35.1,9,0,No_Failure
8565550,sdv-pii-zj04k,M,304.3,309.3,1426,51.3,253,1,Heat_Dissipation_Failure
6347907,sdv-pii-1v733,L,299.0,311.2,1181,49.1,253,1,Heat_Dissipation_Failure
9380,L56559,L,297.5,308.2,1419,48.5,108,0,No_Failure
13042010,sdv-pii-vqqp3,M,301.9,311.5,1253,50.8,35,1,Heat_Dissipation_Failure
8985796,sdv-pii-9zafw,L,301.3,309.1,1485,42.5,49,1,Power_Failure
1394,L48573,L,299.1,310.4,1594,33.3,147,0,No_Failure
10667984,sdv-pii-o01x1,L,299.6,309.2,1506,76.6,253,1,Tool_Wear_Failure
12750843,sdv-pii-or3wt,L,304.0,306.8,1323,71.7,174,1,Overstrain_Failure
8352,M23211,M,298.7,309.6,1686,26.2,189,0,No_Failure
11674604,sdv-pii-yxpq9,M,302.4,311.0,1253,3.8,244,1,Heat_Dissipation_Failure
9228022,sdv-pii-no1oq,L,301.3,310.7,1190,65.4,179,1,Random_Failures
4716,L51895,L,303.4,311.7,1476,42.3,180,0,No_Failure
13671883,sdv-pii-jh7yh,L,302.8,310.7,1903,76.6,134,1,Tool_Wear_Failure
16349473,sdv-pii-d873t,L,300.3,309.7,1346,42.7,233,1,Tool_Wear_Failure
7210,L54389,L,299.8,309.7,1624,34.2,96,0,No_Failure
5382,L52561,L,302.8,312.4,1651,27.0,200,0,No_Failure
504,M15363,M,297.6,309.2,1442,48.1,0,0,No_Failure
597,M15456,M,297.6,309.6,1530,37.3,10,0,No_Failure
2374,L49553,L,299.2,308.4,1350,51.3,96,0,No_Failure
5368874,sdv-pii-7536o,L,300.1,310.9,1829,42.2,245,1,Overstrain_Failure
6143,L53322,L,300.9,310.9,1755,27.9,148,0,No_Failure
7889196,sdv-pii-mi2vm,L,303.7,310.6,1354,32.0,217,1,Heat_Dissipation_Failure
4089,L51268,L,301.9,310.5,1477,42.4,128,0,No_Failure
1018,L48197,L,296.3,307.2,1637,31.6,27,0,No_Failure
721,L47900,L,297.4,308.9,1809,23.8,131,0,No_Failure
13015769,sdv-pii-x8vb2,L,300.3,310.7,1181,51.2,162,1,Heat_Dissipation_Failure
9959,M24818,M,298.1,307.8,1525,35.9,132,0,No_Failure
10460215,sdv-pii-zqim1,M,300.5,311.2,1435,34.0,159,1,Overstrain_Failure
6129,L53308,L,300.9,311.0,1499,38.0,111,0,No_Failure
7970,L55149,L,300.9,312.1,1711,28.8,74,0,No_Failure
9762,L56941,L,298.6,309.7,1703,26.1,5,0,No_Failure
14167574,sdv-pii-ylyw2,L,301.4,309.0,1306,65.8,253,1,Power_Failure
4451,L51630,L,302.5,310.3,1551,37.3,168,0,No_Failure
5704,H35117,H,302.3,311.7,1456,45.4,130,0,No_Failure
3700,L50879,L,302.2,311.2,1649,33.2,9,0,No_Failure
5014,M19873,M,303.8,312.9,1594,35.2,69,0,No_Failure
12840645,sdv-pii-9fc68,H,299.6,308.2,1278,54.8,232,1,Overstrain_Failure
1209,L48388,L,297.0,308.1,1489,44.1,96,0,No_Failure
13700409,sdv-pii-8yjeg,L,302.1,308.7,1446,39.3,129,1,Heat_Dissipation_Failure
3148,M18007,M,300.4,309.7,1440,42.8,104,0,No_Failure
1986,L49165,L,298.1,307.7,1537,40.8,169,0,No_Failure
8500818,sdv-pii-zkf9l,L,304.3,310.8,1264,57.0,135,1,Heat_Dissipation_Failure
6363306,sdv-pii-8xes7,L,299.8,310.3,1542,63.3,246,1,Power_Failure
1121768,sdv-pii-md08v,H,301.4,307.1,1351,59.4,152,1,Power_Failure
15499216,sdv-pii-luf5d,H,303.4,309.3,2588,57.6,90,1,Power_Failure
6277,L53456,L,301.2,310.8,1233,64.6,45,0,No_Failure
252,M15111,M,298.0,308.2,1466,42.6,2,0,No_Failure
4348,H33761,H,301.9,309.8,1724,27.5,126,0,No_Failure
1280,M16139,M,298.3,309.6,1531,40.1,81,0,No_Failure
425,L47604,L,297.3,308.4,1430,45.7,15,0,No_Failure
2222,L49401,L,299.6,309.0,1372,60.4,149,0,No_Failure
21,H29434,H,298.9,309.3,1375,42.7,58,0,No_Failure
2880,M17739,M,300.6,309.4,1367,63.2,45,1,Power_Failure
1865,L49044,L,297.9,307.7,1546,37.6,72,0,No_Failure
2260293,sdv-pii-ugnot,M,295.6,309.7,1373,55.8,80,1,Power_Failure
8500,L55679,L,298.4,309.6,1655,30.2,146,0,No_Failure
7300,L54479,L,300.1,310.5,1492,50.9,111,0,No_Failure
15839937,sdv-pii-invuz,H,302.8,311.1,1342,73.5,4,1,Power_Failure
463,L47642,L,297.4,308.7,1433,43.4,116,0,No_Failure
2226794,sdv-pii-eg9wy,L,298.6,311.0,1212,57.4,148,1,Tool_Wear_Failure
5753,H35166,H,302.3,311.8,1804,25.0,43,0,No_Failure
6475,M21334,M,300.5,309.7,1347,54.3,136,0,No_Failure
9578,M24437,M,299.5,310.7,1364,49.5,0,0,No_Failure
12540757,sdv-pii-w3gi2,L,301.9,308.7,1328,56.1,90,1,Heat_Dissipation_Failure
7732,L54911,L,300.6,312.0,1566,30.1,128,0,No_Failure
7059,L54238,L,300.7,310.6,1520,45.9,146,0,No_Failure
7682,L54861,L,300.7,311.8,1443,43.7,217,0,No_Failure
8978348,sdv-pii-qv856,M,295.6,309.6,1356,63.4,247,1,Overstrain_Failure
3156,L50335,L,300.5,309.8,1367,54.0,129,0,No_Failure
2043,M16902,M,299.1,308.9,1397,52.4,112,0,No_Failure
4787229,sdv-pii-e0ivv,L,302.6,312.0,1511,61.9,123,1,Heat_Dissipation_Failure
9746,L56925,L,298.8,310.0,1611,32.4,183,0,No_Failure
2209,H31622,H,299.8,309.2,1435,42.6,111,0,No_Failure
7321431,sdv-pii-2cnjv,L,300.7,308.0,1364,60.2,191,1,Power_Failure
9867,L57046,L,299.0,309.9,1630,34.0,92,0,No_Failure
1052834,sdv-pii-q40dx,L,295.9,313.1,1549,52.9,15,1,Overstrain_Failure
8679,L55858,L,297.3,308.5,1514,44.5,177,0,No_Failure
12072468,sdv-pii-cjdfo,L,300.5,309.1,1314,54.0,172,1,Overstrain_Failure
7152,H36565,H,300.2,309.9,1906,22.9,165,0,No_Failure
263638,sdv-pii-dh2u9,L,300.9,311.2,1471,4.5,162,1,Random_Failures
60,L47239,L,298.8,309.1,1378,54.4,165,0,No_Failure
14458965,sdv-pii-hxwoq,H,296.3,312.5,1205,54.2,130,1,Power_Failure
7538,L54717,L,300.1,311.3,1305,64.7,66,0,No_Failure
324,L47503,L,297.8,308.5,1561,46.3,194,0,No_Failure
3777,L50956,L,302.5,311.1,1538,36.8,208,0,No_Failure
7549937,sdv-pii-paktc,M,299.3,311.8,1375,76.6,47,1,Heat_Dissipation_Failure
592204,sdv-pii-8g6r4,L,304.4,307.8,1706,3.8,132,1,Overstrain_Failure
14203219,sdv-pii-2735a,L,302.3,306.7,1401,72.0,169,1,Power_Failure
12190974,sdv-pii-2ktj1,L,301.1,306.4,1351,64.4,109,1,Power_Failure
1415389,sdv-pii-tt7zx,L,301.4,306.1,1793,69.6,60,1,Heat_Dissipation_Failure
9365,L56544,L,297.9,308.5,1683,28.5,63,0,No_Failure
6995,L54174,L,300.6,310.8,1375,53.2,179,0,No_Failure
13108099,sdv-pii-u3vae,L,303.6,310.7,1836,37.4,186,1,Power_Failure
12583841,sdv-pii-qnqkw,L,299.9,312.9,1509,37.3,247,1,Power_Failure
3137183,sdv-pii-1dkpk,L,304.1,310.3,1261,46.0,130,1,Power_Failure
8653683,sdv-pii-kmh6v,L,302.0,309.1,1436,72.0,53,1,Overstrain_Failure
13990117,sdv-pii-vvog0,L,301.4,308.9,1300,58.2,80,1,Random_Failures
7263,M22122,M,300.4,310.6,1545,35.6,16,0,No_Failure
4694248,sdv-pii-w37pd,L,302.0,308.6,1181,64.0,248,1,Overstrain_Failure
2473,L49652,L,298.9,308.5,1429,55.1,140,0,No_Failure
163,L47342,L,298.3,308.1,1586,35.5,0,0,No_Failure
6700,M21559,M,301.7,310.8,1516,40.4,48,0,No_Failure
1041,L48220,L,296.7,307.7,1502,43.9,84,0,No_Failure
6811012,sdv-pii-un1ci,L,303.2,309.7,1448,40.1,155,1,Heat_Dissipation_Failure
8159,L55338,L,299.6,310.8,1400,40.8,118,0,No_Failure
4178,L51357,L,302.5,310.9,1477,39.2,144,0,No_Failure
4181292,sdv-pii-225g6,M,300.7,309.6,1305,51.6,234,1,Overstrain_Failure
10486237,sdv-pii-3g7fe,L,303.2,309.0,1208,43.3,109,1,Overstrain_Failure
3229635,sdv-pii-brivb,M,302.7,309.3,1516,56.2,191,1,Power_Failure
2606,L49785,L,299.4,309.2,1552,37.4,37,0,No_Failure
3582457,sdv-pii-s27sz,L,295.6,308.6,1441,51.1,230,1,Overstrain_Failure
6379,L53558,L,300.0,309.6,1514,44.6,98,0,No_Failure
9165,L56344,L,297.6,308.6,2384,14.4,171,0,No_Failure
8504,L55683,L,298.5,309.8,1468,40.9,157,0,No_Failure
7425,M22284,M,300.1,311.4,1575,29.8,210,0,No_Failure
9282,L56461,L,298.2,308.9,1336,45.0,66,0,No_Failure
16383505,sdv-pii-24kxr,L,303.4,306.6,1585,76.6,155,1,Tool_Wear_Failure
5944,L53123,L,300.7,310.7,1541,41.3,82,0,No_Failure
5333,H34746,H,303.6,312.7,1403,46.2,57,0,No_Failure
2888,M17747,M,300.5,309.5,1691,27.6,67,0,No_Failure
5610,M20469,M,303.1,312.4,1378,50.1,104,0,No_Failure
7591699,sdv-pii-pfbqv,M,301.9,308.8,1467,57.5,163,1,Heat_Dissipation_Failure
5147,L52326,L,304.4,313.6,1585,38.9,9,0,No_Failure
5755,L52934,L,302.1,311.5,1727,27.7,50,0,No_Failure
14544719,sdv-pii-up3di,L,297.4,309.4,1558,62.7,105,1,Power_Failure
1827,H31240,H,297.8,307.3,1516,40.1,166,0,No_Failure
3194,L50373,L,300.0,309.1,1401,44.5,0,0,No_Failure
7128843,sdv-pii-dhpnl,H,300.0,307.4,1384,20.7,156,1,Power_Failure
8689814,sdv-pii-qn1z8,L,301.6,309.5,1921,9.7,0,1,Heat_Dissipation_Failure
5919279,sdv-pii-zwcu1,L,302.4,310.6,1287,68.5,57,1,Heat_Dissipation_Failure
15703205,sdv-pii-6fmyz,L,300.3,307.1,1637,45.4,79,1,Heat_Dissipation_Failure
15903834,sdv-pii-x4end,L,303.0,310.8,1388,55.2,79,1,Power_Failure
2484,M17343,M,298.9,308.7,1402,49.8,167,0,No_Failure
9997,H39410,H,298.9,308.4,1632,31.8,17,0,No_Failure
7937,L55116,L,300.8,311.7,1490,46.4,217,0,No_Failure
1107501,sdv-pii-uvkfa,L,303.0,309.4,1355,45.5,176,1,Tool_Wear_Failure
3756185,sdv-pii-8gbgd,L,302.9,308.7,1279,75.1,155,1,Power_Failure
2150,L49329,L,299.4,309.0,1613,32.2,178,0,No_Failure
9891528,sdv-pii-xvcir,L,304.0,309.8,1381,41.8,155,1,Random_Failures
8047845,sdv-pii-8p99b,H,303.4,310.0,1536,37.0,60,1,Overstrain_Failure
5516842,sdv-pii-oxbdy,L,304.2,309.7,1699,49.2,66,1,Heat_Dissipation_Failure
3555,L50734,L,301.9,310.8,1525,43.2,62,0,No_Failure
4427,L51606,L,302.6,310.3,1479,40.4,105,0,No_Failure
8908,M23767,M,297.2,308.6,1404,43.7,160,0,No_Failure
10313189,sdv-pii-holyg,M,302.7,311.2,2039,68.0,206,1,Power_Failure
9054732,sdv-pii-o0jsz,M,300.0,313.1,1448,76.6,144,1,Power_Failure
15831192,sdv-pii-rcnk2,L,303.6,309.3,1321,76.6,253,1,Tool_Wear_Failure
7644,H37057,H,300.4,311.4,1427,50.7,122,0,No_Failure
205,L47384,L,298.4,308.5,1741,32.8,112,0,No_Failure
1619,L48798,L,297.9,307.8,1286,59.5,55,0,No_Failure
1919,M16778,M,298.1,307.9,1496,40.0,0,0,No_Failure
292,L47471,L,298.0,308.3,1473,42.6,107,0,No_Failure
4492,H33905,H,302.6,310.4,1409,53.3,52,0,No_Failure
872879,sdv-pii-p5yo7,L,301.6,312.5,1274,38.0,185,1,Overstrain_Failure
1120839,sdv-pii-lx1rk,L,304.3,306.1,1373,45.0,134,1,Random_Failures
15564043,sdv-pii-9nivu,L,299.3,307.3,1524,71.1,228,1,Heat_Dissipation_Failure
13007732,sdv-pii-99wnb,L,303.3,309.2,2381,44.4,65,1,Overstrain_Failure
7458,L54637,L,300.1,311.6,1530,36.6,74,0,No_Failure
12509719,sdv-pii-zqt15,L,302.6,311.1,1336,21.4,158,1,Heat_Dissipation_Failure
103,L47282,L,298.8,308.8,1555,40.6,61,0,No_Failure
11914763,sdv-pii-vwlrd,M,300.2,311.3,1617,57.8,198,1,Power_Failure
13985018,sdv-pii-lx2zd,L,301.1,309.2,1443,46.6,190,1,Power_Failure
9683,L56862,L,299.1,310.0,1394,46.6,27,0,No_Failure
8090,L55269,L,300.1,311.3,1676,30.3,151,0,No_Failure
9389,M24248,M,297.5,307.9,1544,37.9,136,0,No_Failure
5207993,sdv-pii-ou7mq,M,302.6,309.1,1386,55.9,100,1,Heat_Dissipation_Failure
4845,M19704,M,303.4,311.8,1316,50.9,69,1,Heat_Dissipation_Failure
1592,L48771,L,298.2,308.4,1355,49.4,209,0,No_Failure
3217,L50396,L,300.5,309.5,1653,27.6,62,0,No_Failure
5686,L52865,L,302.2,311.5,1482,45.6,87,0,No_Failure
16568205,sdv-pii-t5h69,L,303.3,313.0,1281,41.1,111,1,Tool_Wear_Failure
3844,L51023,L,302.5,311.2,1227,60.1,167,0,No_Failure
6104,L53283,L,300.8,310.8,1407,45.1,51,0,No_Failure
671983,sdv-pii-d0slm,L,303.5,310.1,1468,71.9,71,1,Heat_Dissipation_Failure
3115,M17974,M,299.9,309.2,1683,30.5,13,0,No_Failure
1544910,sdv-pii-af5ye,L,299.7,308.8,1424,63.6,33,1,Power_Failure
3575,L50754,L,301.7,310.6,1406,46.0,112,0,No_Failure
1083,H30496,H,297.1,307.9,1420,39.8,192,0,No_Failure
4683211,sdv-pii-w2igk,L,303.8,312.5,1383,65.4,253,1,Tool_Wear_Failure
4804630,sdv-pii-6tpgk,H,301.5,309.7,1303,69.3,222,1,Random_Failures
4063504,sdv-pii-n4xvp,L,301.6,310.3,1222,49.8,109,1,Heat_Dissipation_Failure
6238,L53417,L,301.4,310.9,1414,38.8,162,0,No_Failure
1227,L48406,L,297.1,308.4,1488,42.5,146,0,No_Failure
1537,M16396,M,298.2,308.9,1326,54.4,75,0,No_Failure
7989682,sdv-pii-jcza4,M,301.6,309.8,1198,66.6,168,1,Overstrain_Failure
1823,L49002,L,298.1,307.6,1488,39.4,157,0,No_Failure
2557,M17416,M,299.3,309.1,1449,47.9,131,0,No_Failure
3419,H32832,H,301.6,310.6,1555,40.4,139,0,No_Failure
1212,H30625,H,296.9,308.0,1416,46.9,105,0,No_Failure
2232,L49411,L,299.4,308.6,1415,56.4,175,0,No_Failure
439835,sdv-pii-x8mzv,M,303.3,309.7,1936,49.7,231,1,Overstrain_Failure
10277794,sdv-pii-a8i9l,L,296.3,311.4,1379,35.6,161,1,Tool_Wear_Failure
3586,L50765,L,301.9,310.7,1947,25.0,137,0,No_Failure
13781684,sdv-pii-vgm0f,M,303.9,310.6,1629,63.7,83,1,Heat_Dissipation_Failure
5244,L52423,L,303.7,313.1,1721,34.8,50,0,No_Failure
14973614,sdv-pii-kfrw8,L,302.3,306.1,1478,41.2,253,1,Overstrain_Failure
9301676,sdv-pii-a5gzw,M,298.2,309.4,1388,12.6,141,1,Power_Failure
7557042,sdv-pii-1n0n1,L,303.9,306.1,1831,73.3,151,1,Overstrain_Failure
1215,M16074,M,296.8,307.8,1694,33.0,115,0,No_Failure
8243,M23102,M,299.0,310.3,1689,29.7,101,0,No_Failure
9315,M24174,M,298.5,309.4,1565,33.7,150,0,No_Failure
12816088,sdv-pii-rrvii,L,304.1,309.7,1949,49.9,77,1,Tool_Wear_Failure
1308775,sdv-pii-sit05,L,298.9,309.0,2490,51.6,244,1,Heat_Dissipation_Failure
13373723,sdv-pii-jsxpt,H,300.6,308.6,1435,64.0,224,1,Tool_Wear_Failure
8624,M23483,M,297.5,308.3,1476,45.6,31,0,No_Failure
10653256,sdv-pii-ibdzi,L,302.9,310.2,1356,8.4,122,1,Power_Failure
6357,M21216,M,300.1,309.7,1420,48.4,36,0,No_Failure
8007,L55186,L,300.9,312.1,1462,46.0,166,0,No_Failure
2166,L49345,L,299.5,309.1,1476,47.8,223,0,No_Failure
11342268,sdv-pii-18xr6,M,302.2,309.5,1510,31.5,83,1,Power_Failure
5398325,sdv-pii-5gtna,L,295.6,306.3,1265,58.4,60,1,Power_Failure
3685,L50864,L,302.0,311.2,1270,65.3,182,1,Overstrain_Failure
9615,M24474,M,299.1,310.3,1441,43.9,94,0,No_Failure
7798,L54977,L,300.0,311.4,1476,39.0,92,0,No_Failure
16517471,sdv-pii-laksf,L,301.8,310.1,1399,29.9,230,1,Random_Failures
6370,H35783,H,300.0,309.5,1781,24.9,70,0,No_Failure
13989236,sdv-pii-7qxkg,L,295.6,308.0,1271,48.6,133,1,Random_Failures
10412054,sdv-pii-z96f5,L,300.3,313.4,1911,72.3,26,1,Power_Failure
809147,sdv-pii-qi4kw,L,298.8,307.3,1406,58.2,250,1,Heat_Dissipation_Failure
8861091,sdv-pii-g6eb1,L,301.7,311.0,1508,27.9,119,1,Tool_Wear_Failure
7315,L54494,L,299.9,310.3,1268,53.3,146,0,No_Failure
4426,L51605,L,302.5,310.2,1547,36.9,103,0,No_Failure
1897,L49076,L,297.9,307.5,1574,35.8,153,0,No_Failure
14919537,sdv-pii-5wgeb,L,304.4,308.7,1712,76.6,240,1,Heat_Dissipation_Failure
5222,L52401,L,303.9,313.0,1626,31.4,209,0,No_Failure
16681967,sdv-pii-5ypsp,M,302.0,308.8,1429,16.0,14,1,Tool_Wear_Failure
13346932,sdv-pii-xvj4m,M,297.1,307.8,1434,48.8,122,1,Heat_Dissipation_Failure
1305,L48484,L,298.8,310.0,2098,19.6,148,0,No_Failure
14064282,sdv-pii-d7kwg,M,301.2,310.7,2172,64.4,120,1,Tool_Wear_Failure
8750,L55929,L,297.2,308.4,1677,26.4,146,0,No_Failure
8597,L55776,L,297.5,308.2,1327,56.5,189,0,No_Failure
7339,L54518,L,299.8,310.5,1496,38.8,215,0,No_Failure
8999,L56178,L,297.1,308.0,1467,42.8,169,0,No_Failure
9222,M24081,M,297.8,309.0,1675,30.0,110,0,No_Failure
26835,sdv-pii-b07ve,L,300.7,308.6,1314,68.3,187,1,Power_Failure
2813,M17672,M,300.0,309.3,1413,40.7,117,0,No_Failure
5149,L52328,L,304.4,313.6,1507,43.1,13,0,No_Failure
11825426,sdv-pii-fhqt6,H,301.7,307.5,1186,67.7,253,1,Heat_Dissipation_Failure
2391,L49570,L,299.2,308.5,1487,41.2,140,0,No_Failure
4108046,sdv-pii-i2vb9,H,301.2,309.5,1313,33.8,115,1,Overstrain_Failure
5527,L52706,L,302.5,311.9,1520,44.9,94,0,No_Failure
2659,L49838,L,300.0,309.4,1395,44.5,181,0,No_Failure
10976527,sdv-pii-n7drg,L,300.1,306.5,1358,59.0,91,1,Tool_Wear_Failure
7311871,sdv-pii-l85h9,L,301.8,308.7,1365,49.0,237,1,Overstrain_Failure
6797,M21656,M,301.3,310.7,1300,58.3,92,0,No_Failure
3006,L50185,L,300.5,309.9,1503,37.4,175,0,No_Failure
8359,L55538,L,298.7,309.7,1547,37.4,0,0,No_Failure
5817,L52996,L,301.3,311.0,1582,35.6,202,0,No_Failure
9409,H38822,H,297.9,308.4,1637,34.5,191,0,No_Failure
13934227,sdv-pii-36abk,H,297.8,308.7,1656,67.7,229,1,Heat_Dissipation_Failure
3003783,sdv-pii-tbx03,L,299.0,306.1,1442,59.4,88,1,Heat_Dissipation_Failure
2371018,sdv-pii-y9qpp,L,300.2,308.1,1798,3.8,140,1,Tool_Wear_Failure
2437,H31850,H,299.0,308.2,1662,30.4,55,0,No_Failure
9373718,sdv-pii-0uckl,L,300.3,310.7,1374,31.4,142,1,Heat_Dissipation_Failure
8630526,sdv-pii-hauzi,L,302.2,310.5,1268,38.3,135,1,Heat_Dissipation_Failure
2307547,sdv-pii-bcwmo,L,296.8,306.1,2536,76.6,106,1,Heat_Dissipation_Failure
9419382,sdv-pii-ucwvr,L,298.7,310.5,1405,58.2,67,1,Overstrain_Failure
7235604,sdv-pii-zgygq,L,299.8,306.1,1366,60.9,134,1,Power_Failure
6564544,sdv-pii-5pzf4,L,295.6,309.3,1293,42.9,163,1,Heat_Dissipation_Failure
13339017,sdv-pii-iujvg,L,302.2,307.6,1225,32.8,253,1,Heat_Dissipation_Failure
5702,M20561,M,302.5,311.9,1347,54.3,125,0,No_Failure
9241,M24100,M,298.1,308.7,1362,49.6,158,0,No_Failure
332,M15191,M,297.6,308.4,1391,51.9,218,0,No_Failure
4782,L51961,L,303.7,312.3,1384,45.9,121,0,No_Failure
6662014,sdv-pii-lw8ih,H,301.6,310.0,1800,58.6,138,1,Overstrain_Failure
10866570,sdv-pii-g4nmk,L,301.9,309.9,1367,3.8,108,1,Power_Failure
197,H29610,H,298.3,308.6,1432,49.5,91,0,No_Failure
16209735,sdv-pii-faew8,L,295.6,309.2,1181,76.6,55,1,Power_Failure
15356173,sdv-pii-pzqzd,H,301.9,309.4,1356,62.6,232,1,Heat_Dissipation_Failure
3646,L50825,L,302.2,311.5,1413,43.5,83,0,No_Failure
218,L47397,L,298.3,308.5,1664,31.6,144,0,No_Failure
5463462,sdv-pii-rdyxp,L,296.5,310.8,1213,15.9,169,1,Heat_Dissipation_Failure
1718,L48897,L,298.2,307.6,1369,54.5,82,0,No_Failure
8821,L56000,L,297.3,308.7,1551,40.0,125,0,No_Failure
11609750,sdv-pii-5bn4h,M,302.1,307.5,1327,63.5,166,1,Tool_Wear_Failure
8479,M23338,M,298.5,309.7,1354,60.8,96,0,No_Failure
3961337,sdv-pii-3km2b,L,303.8,311.0,1311,71.5,191,1,Tool_Wear_Failure
11938231,sdv-pii-xtu2a,L,299.6,311.0,1298,12.7,172,1,Heat_Dissipation_Failure
9755,M24614,M,298.5,309.7,1552,34.0,205,0,No_Failure
1624665,sdv-pii-fobp6,L,304.3,312.9,1182,46.2,251,1,Power_Failure
1877802,sdv-pii-cvueq,L,299.8,311.7,1780,68.0,76,1,Power_Failure
2006,L49185,L,298.5,308.3,1504,38.0,20,0,No_Failure
5064,H34477,H,304.0,312.9,1495,46.6,0,0,No_Failure
5375608,sdv-pii-bj7su,L,304.4,309.5,1344,54.8,170,1,Overstrain_Failure
4638,M19497,M,303.1,311.3,1847,24.7,212,0,No_Failure
14968631,sdv-pii-b50zd,H,301.0,306.3,2278,26.6,253,1,Tool_Wear_Failure
7400,L54579,L,299.6,310.6,1642,35.1,149,0,No_Failure
10589122,sdv-pii-qg5kx,H,299.1,311.7,1181,54.3,132,1,Heat_Dissipation_Failure
2822530,sdv-pii-y8elv,M,303.0,311.5,1491,76.6,176,1,Heat_Dissipation_Failure
8727,L55906,L,297.2,308.6,1562,33.0,84,0,No_Failure
2567,M17426,M,299.3,309.0,1420,41.6,155,0,No_Failure
13343093,sdv-pii-fzztp,H,300.8,308.7,2376,35.7,174,1,Tool_Wear_Failure
8255,M23114,M,299.0,310.4,1625,37.1,131,0,No_Failure
6216,L53395,L,301.1,310.8,1521,41.0,99,0,No_Failure
13500913,sdv-pii-n1o89,L,296.7,311.4,1480,62.1,230,1,Heat_Dissipation_Failure
3033662,sdv-pii-vdowt,L,301.7,306.8,1271,49.3,185,1,Heat_Dissipation_Failure
6145,M21004,M,301.1,311.1,1615,37.7,153,0,No_Failure
13885434,sdv-pii-48xum,L,300.1,310.0,1416,7.6,253,1,Overstrain_Failure
8750787,sdv-pii-z2004,L,303.8,310.0,1492,69.8,158,1,Random_Failures
13747902,sdv-pii-ppxhh,L,299.7,308.8,1261,55.5,133,1,Power_Failure
7214,M22073,M,299.8,309.8,1427,45.2,106,0,No_Failure
8434529,sdv-pii-h6muo,M,298.3,306.8,1503,3.8,25,1,Heat_Dissipation_Failure
1518,M16377,M,298.2,308.9,1408,38.8,20,0,No_Failure
9892,L57071,L,298.8,309.5,1374,48.1,159,0,No_Failure
3246,M18105,M,301.0,309.6,1588,32.7,138,0,No_Failure
2525,M17384,M,298.8,308.7,1446,45.5,49,0,No_Failure
1284523,sdv-pii-m5osl,L,302.3,309.3,1327,76.6,190,1,Heat_Dissipation_Failure
13338489,sdv-pii-keufz,L,301.7,309.4,1307,59.4,114,1,Heat_Dissipation_Failure
2394,L49573,L,299.2,308.5,1544,41.6,146,0,No_Failure
15831777,sdv-pii-2x5uj,L,301.8,310.0,1408,34.8,63,1,Power_Failure
16707918,sdv-pii-tox3e,L,300.1,306.3,1428,69.1,250,1,Heat_Dissipation_Failure
2034727,sdv-pii-92akt,H,302.5,311.7,1809,32.0,104,1,Heat_Dissipation_Failure
4647,L51826,L,303.3,311.4,1497,46.0,234,1,Tool_Wear_Failure
5577,H34990,H,302.4,312.0,1457,43.4,23,0,No_Failure
5936582,sdv-pii-fg4pl,L,298.5,312.4,2623,39.4,248,1,Tool_Wear_Failure
4614,L51793,L,303.1,311.3,1403,55.6,150,0,No_Failure
6919709,sdv-pii-paocb,L,299.6,309.8,1703,62.4,136,1,Power_Failure
2115,H31528,H,299.4,309.1,1373,44.1,81,0,No_Failure
5614862,sdv-pii-utonw,L,300.8,311.5,1274,49.6,73,1,Heat_Dissipation_Failure
4795,L51974,L,303.6,312.6,1699,27.9,160,0,No_Failure
9712,H39125,H,299.1,310.1,1429,42.9,96,0,No_Failure
6252634,sdv-pii-38g3q,H,299.9,310.4,1314,51.0,52,1,Heat_Dissipation_Failure
2602,L49781,L,299.3,309.1,1399,52.1,27,0,No_Failure
1084,L48263,L,297.0,307.8,1683,32.3,197,0,No_Failure
8820,H38233,H,297.4,308.7,1349,48.9,120,0,No_Failure
3044,L50223,L,300.3,309.5,1551,37.9,42,0,No_Failure
11214333,sdv-pii-6fp3t,M,300.0,306.2,1346,61.5,68,1,Heat_Dissipation_Failure
3418,L50597,L,301.6,310.6,1621,33.7,137,0,No_Failure
240637,sdv-pii-lp94o,L,299.3,309.3,1364,46.2,248,1,Heat_Dissipation_Failure
321,H29734,H,297.8,308.4,1550,38.2,185,0,No_Failure
7393,M22252,M,299.7,310.5,1492,39.3,131,0,No_Failure
7284,M22143,M,300.0,310.2,1443,58.7,68,0,No_Failure
5827,M20686,M,301.3,311.1,1492,41.2,223,0,No_Failure
5162094,sdv-pii-e9kgw,M,297.0,306.1,1391,64.2,174,1,Tool_Wear_Failure
1490,M16349,M,298.2,309.0,1723,26.6,168,0,No_Failure
9511,M24370,M,299.2,310.4,1504,43.3,37,0,No_Failure
